certainty_level %,fruit
84,milk
59,cola
99,avokado
60,avokado
84,avokado
87,cola
91,cola
96,avokado
99,avokado
84,avokado
49,avokado
90,coffee
53,milk
99,avokado
97,avokado
66,cola
52,cola
71,coffee
1,banana
84,apple
83,apple
99,avokado
13,coffee
97,coffee
55,cola
59,cola
58,cola
97,avokado
99,avokado
95,apple
93,apple
95,avokado
99,avokado
50,apple
51,orange
82,avokado
83,apple
79,apple
57,orange
68,avokado
87,apple
87,avokado
55,apple
53,cola
76,avokado
68,apple
88,cola
30,milk
74,avokado
93,cola
76,cola
25,milk
44,cola
32,apple
37,apple
26,apple
96,cola
40,apple
27,milk
12,apple
88,cola
19,apple
72,cola
79,cola
59,cola
20,apple
35,cola
38,cola
98,cola
72,cola
33,banana
19,apple
17,apple
87,avokado
85,apple
71,apple
38,orange
54,cola
56,cola
92,avokado
81,apple
97,cola
59,apple
21,orange
21,apple
56,apple
92,avokado
87,apple
88,milk
88,milk
36,orange
45,apple
25,apple
82,avokado
88,cola
27,apple
52,apple
35,avokado
62,apple
90,apple
89,apple
66,banana
91,cola
33,cola
65,apple
97,avokado
